BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
1000854,46 WATER STREET,MANHATTAN,10004,00030,00005,101,40.70377,-74.01008,0,9,54,0,4,0,3,70,0,9000,166000,0,18000,0,233040,426040
1000858,40 WATER STREET,MANHATTAN,10004,00030,00034,101,40.70351,-74.01025,7,0,7,0,0,0,0,14,13500,0,21000,0,0,0,0,34500
1000859,4 HANOVER SQUARE,MANHATTAN,10005,00031,00001,101,40.70457,-74.00886,0,0,27,0,0,0,0,27,0,0,79000,0,0,0,0,79000
1000860,126 PEARL STREET,MANHATTAN,10005,00031,00010,101,40.70481,-74.0086,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
1000862,90 WATER STREET,MANHATTAN,10005,00031,00034,101,40.70467,-74.00846,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000863,78 FRONT STREET,MANHATTAN,10005,00033,00001,101,40.70423,-74.0082,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1000865,99 WALL STREET,MANHATTAN,10005,00033,07501,101,40.70479,-74.00726,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1000866,100 OLD SLIP,MANHATTAN,10005,00034,00037,101,40.70368,-74.00835,0,0,15,0,0,0,0,15,0,0,15000,0,0,0,0,15000
1000868,105 WALL STREET,MANHATTAN,10005,00035,00010,101,40.70427,-74.007,0,0,113,0,0,0,0,113,0,0,339000,0,0,0,0,339000
1000871,114 WALL ST,MANHATTAN,10005,00037,00001,101,40.70476,-74.00596,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2000,2000
1000873,129 FRONT STREET,MANHATTAN,10005,00037,00013,101,40.7051,-74.00607,1,0,0,0,0,0,4,5,5000,0,0,0,0,0,57800,62800
1000876,88 PINE STREET,MANHATTAN,10005,00038,00017,101,40.70566,-74.00616,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3000,3000
1000877,154 PEARL STREET,MANHATTAN,10005,00039,00001,101,40.70553,-74.00758,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1000879,160 PEARL STREET,MANHATTAN,10005,00039,00006,101,40.70572,-74.00748,0,1,6,0,0,0,0,7,0,500,18000,0,0,0,0,18500
1000880,110 MAIDEN LANE,MANHATTAN,10005,00039,00012,101,40.70615,-74.00681,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1000881,124 WATER STREET,MANHATTAN,10005,00039,00038,101,40.70559,-74.00723,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27000,27000
1000883,120 WATER STREET,MANHATTAN,10005,00039,00041,101,40.70553,-74.00737,0,0,0,2,0,1,0,3,0,0,0,1000,0,1250,0,2250
1000884,77 PINE STREET,MANHATTAN,10005,00039,07501,101,40.70577,-74.00725,1,0,1,0,0,0,0,2,1500,0,3000,0,0,0,0,4500
1001003,72 WALL STREET,MANHATTAN,10005,00040,07501,101,40.70596,-74.0079,8,0,170,33,4,5,4,224,33000,0,522000,16500,18000,6250,848000,1443750
1001004,52 WALL STREET,MANHATTAN,10005,00040,00003,101,40.70624,-74.00851,0,0,152,4,3,1,0,160,0,0,456000,2000,13000,1250,0,472250
1001006,50 WILLIAM STREET,MANHATTAN,10005,00040,00016,101,40.70671,-74.00892,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4000,4000
1001007,66 PINE STREET,MANHATTAN,10005,00041,07504,101,40.70646,-74.00771,0,0,16,0,0,0,0,16,0,0,48000,0,0,0,0,48000
1001008,60 PINE STREET,MANHATTAN,10005,00041,00015,101,40.70672,-74.00817,0,0,12,16,0,4,0,32,0,0,36000,8000,0,5000,0,49000
1001009,56 PINE STREET,MANHATTAN,10005,00041,07503,101,40.70684,-74.00833,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001011,50 PINE STREET,MANHATTAN,10005,00041,07501,101,40.70691,-74.00858,0,0,26,4,0,0,2,32,0,0,78000,2000,0,0,26000,106000
1001012,56 WILLIAM STREET,MANHATTAN,10005,00041,00022,101,40.707,-74.00872,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1001013,62 WILLIAM STREET,MANHATTAN,10005,00041,00024,101,40.7071,-74.00847,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25000,25000
1001014,96 MAIDEN LANE,MANHATTAN,10038,00042,00001,101,40.70672,-74.00722,0,0,32,0,0,0,0,32,0,0,96000,0,0,0,0,96000
1001015,78 MAIDEN LANE,MANHATTAN,10038,00042,00031,101,40.70708,-74.0078,0,0,14,0,0,0,2,16,0,0,42000,0,0,0,34650,76650
1001016,90 MAIDEN LANE,MANHATTAN,10038,00042,00036,101,40.70691,-74.00749,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001017,44 WALL STREET,MANHATTAN,10005,00043,00001,101,40.70678,-74.00938,0,0,3,0,0,0,1,4,0,0,9000,0,0,0,2000,11000
1001018,40 WALL STREET,MANHATTAN,10005,00043,00002,101,40.70702,-74.00974,0,0,58,0,0,0,2,60,0,0,174000,0,0,0,9000,183000
1001019,30 WALL STREET,MANHATTAN,10005,00043,00005,101,40.7071,-74.0101,0,0,1,4,0,1,0,6,0,0,3000,2000,0,1250,0,6250
1001021,16 LIBERTY STREET,MANHATTAN,10005,00044,00001,101,40.70777,-74.00912,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1001022,18 PINE STREET,MANHATTAN,10005,00044,07501,101,40.70773,-74.00974,0,0,11,0,0,1,1,13,0,0,33000,0,0,1250,2000,36250
1001024,96 BROADWAY,MANHATTAN,10005,00046,00003,101,40.70797,-74.01112,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001025,8 WALL STREET,MANHATTAN,10005,00046,00009,101,40.70763,-74.01077,0,0,14,0,0,0,0,14,0,0,40000,0,0,0,0,40000
1001026,104 BROADWAY,MANHATTAN,10271,00047,07501,101,40.70822,-74.01052,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001027,140 BROADWAY,MANHATTAN,10005,00048,00001,101,40.70865,-74.01012,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1001028,75 BROADWAY,MANHATTAN,10006,00049,00001,101,40.70815,-74.01205,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1001029,111 BROADWAY,MANHATTAN,10006,00049,00002,101,40.70871,-74.01164,0,0,12,0,0,1,3,16,0,0,36000,0,0,1250,72000,109250
1001030,115 BROADWAY,MANHATTAN,10006,00050,00001,101,40.70893,-74.01147,0,8,24,0,0,1,3,36,0,8000,72000,0,0,1250,12000,93250
1001031,2 RECTOR STREET,MANHATTAN,10006,00051,00001,101,40.70809,-74.01317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21000,21000
1001032,68 TRINITY PLACE,MANHATTAN,10006,00051,00007,101,40.70841,-74.01298,0,0,0,1,0,0,0,1,0,0,0,500,0,0,0,500
1001033,78 TRINITY PLACE,MANHATTAN,10006,00051,00013,101,40.70876,-74.01283,0,0,38,6,0,2,2,48,0,0,122000,3000,0,2500,235480,362980
1001035,88 TRINITY PLACE,MANHATTAN,10006,00051,00015,101,40.70897,-74.01247,0,0,0,1,0,0,1,2,0,0,0,500,0,0,25000,25500
1001037,96 TRINITY PLACE,MANHATTAN,10006,00052,00001,101,40.70929,-74.01234,1,0,0,1,0,0,3,5,1500,0,0,500,0,0,70000,72000
1001038,120 CEDAR STREET,MANHATTAN,10006,00052,00010,101,40.7095,-74.01265,0,4,1,0,0,0,0,5,0,4000,3000,0,0,0,0,7000
1001039,104 TRINITY PLACE,MANHATTAN,10006,00052,00015,101,40.70946,-74.01197,0,5,0,0,0,0,0,5,0,2500,0,0,0,0,0,2500
1001041,114 LIBERTY STREET,MANHATTAN,10006,00052,07502,101,40.70971,-74.01228,0,2,2,0,0,0,0,4,0,2000,6000,0,0,0,0,8000
1001042,112 LIBERTY STREET,MANHATTAN,10006,00052,00016,101,40.70959,-74.0121,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
1001043,106 LIBERTY STREET,MANHATTAN,10006,00052,00030,101,40.70956,-74.01195,2,0,7,0,0,0,0,9,6500,0,21000,0,0,0,0,27500
1001051,110 GREENWICH STREET,MANHATTAN,10006,00053,00033,101,40.70873,-74.01358,0,0,6,0,0,2,0,8,0,0,18000,0,0,2500,0,20500
1001052,108 GREENWICH STREET,MANHATTAN,10006,00053,00035,101,40.70861,-74.01362,1,0,3,0,0,0,6,10,1500,0,9000,0,0,0,93840,104340
1001053,106 GREENWICH STREET,MANHATTAN,10006,00053,00036,101,40.70854,-74.01366,1,2,0,0,0,0,0,3,5000,2000,0,0,0,0,0,7000
1001054,102 GREENWICH STREET,MANHATTAN,10006,00053,00037,101,40.70843,-74.01369,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001056,96 GREENWICH STREET,MANHATTAN,10006,00053,00039,101,40.70821,-74.01378,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1001060,71 WEST STREET,MANHATTAN,10006,00055,00014,101,40.70902,-74.0145,2,12,1,3,0,0,0,18,10000,11500,5000,1500,0,0,0,28000
1001063,130 CEDAR STREET,MANHATTAN,10006,00056,00001,101,40.70985,-74.01397,0,0,14,1,0,0,0,15,0,0,42000,500,0,0,0,42500
1001068,149 BROADWAY,MANHATTAN,10006,00062,07501,101,40.70922,-74.01125,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001069,22 CORTLANDT STREET,MANHATTAN,10007,00063,00003,101,40.71046,-74.0105,0,0,170,0,1,0,0,171,0,0,506000,0,3000,0,0,509000
1001070,24 CORTLANDT STREET,MANHATTAN,10007,00063,00006,101,40.71059,-74.01078,0,0,18,0,0,0,0,18,0,0,54000,0,0,0,0,54000
1001075,181 BROADWAY,MANHATTAN,10007,00063,00017,101,40.71024,-74.00999,0,0,15,0,0,0,0,15,0,0,43000,0,0,0,0,43000
1001076,179 BROADWAY,MANHATTAN,10007,00063,00018,101,40.71018,-74.01004,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001082,53 NASSAU STREET,MANHATTAN,10038,00064,00005,101,40.70903,-74.00912,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
1001084,53 LIBERTY STREET,MANHATTAN,10005,00064,00008,101,40.70884,-74.00938,0,0,23,0,0,0,0,23,0,0,69000,0,0,0,0,69000
1001086,67 LIBERTY STREET,MANHATTAN,10005,00064,07501,101,40.70906,-74.00982,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
1001087,148 BROADWAY,MANHATTAN,10038,00064,00012,101,40.70918,-74.01007,0,0,18,0,0,0,2,20,0,0,54000,0,0,0,7000,61000
1001088,166 BROADWAY,MANHATTAN,10038,00064,07502,101,40.70953,-74.00983,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001090,10 MAIDEN LANE,MANHATTAN,10038,00064,00021,101,40.70934,-74.00948,0,0,16,0,0,0,0,16,0,0,16000,0,0,0,0,16000
1001091,14 MAIDEN LANE,MANHATTAN,10038,00064,00023,101,40.70929,-74.00938,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001093,8 LIBERTY PLACE,MANHATTAN,10038,00064,00025,101,40.70921,-74.00934,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1001096,21 MAIDEN LANE,MANHATTAN,10038,00065,00006,101,40.7094,-74.00895,2,0,6,1,0,0,0,9,10000,0,18000,500,0,0,0,28500
1001099,174 BROADWAY,MANHATTAN,10038,00065,00016,101,40.7098,-74.00973,3,0,19,0,0,0,4,26,15000,0,61000,0,0,0,137000,213000
1001100,176 BROADWAY,MANHATTAN,10038,00065,00017,101,40.70983,-74.00951,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1001102,182 BROADWAY,MANHATTAN,10038,00065,07502,101,40.71002,-74.00937,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1001103,12 JOHN STREET,MANHATTAN,10038,00065,00020,101,40.70983,-74.0091,0,0,1,0,0,0,6,7,0,0,3000,0,0,0,67500,70500
1001104,20 JOHN STREET,MANHATTAN,10038,00065,00022,101,40.70971,-74.00894,3,2,0,0,0,0,0,5,4500,2000,0,0,0,0,0,6500
1001105,24 JOHN STREET,MANHATTAN,10038,00065,00024,101,40.70958,-74.00878,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001106,65 NASSAU STREET,MANHATTAN,10038,00065,07501,101,40.70949,-74.00866,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001109,32 JOHN STREET,MANHATTAN,10038,00067,00023,101,40.70912,-74.00848,0,0,0,0,0,2,0,2,0,0,0,0,0,2500,0,2500
1001111,81 MAIDEN LANE,MANHATTAN,10038,00068,00007,101,40.70753,-74.00736,0,0,5,4,0,0,0,9,0,0,15000,2000,0,0,0,17000
1001112,73 MAIDEN LANE,MANHATTAN,10038,00068,00011,101,40.70776,-74.00744,1,0,5,0,0,1,1,8,3000,0,15000,0,0,1250,42000,61250
1001113,84 WILLIAM STREET,MANHATTAN,10038,00068,00016,101,40.70797,-74.00772,0,0,2,0,0,0,0,2,0,0,2000,0,0,0,0,2000
1001115,80 JOHN STREET,MANHATTAN,10038,00068,07501,101,40.70814,-74.00686,0,0,6,5,6,0,2,19,0,0,18000,2500,28000,0,3000,51500
1001127,90 JOHN STREET,MANHATTAN,10038,00069,07502,101,40.70791,-74.0065,0,0,50,2,3,0,4,59,0,0,150000,1000,13000,0,668080,832080
1001129,104 JOHN STREET,MANHATTAN,10038,00069,00053,101,40.70768,-74.00619,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1001131,112 JOHN STREET,MANHATTAN,10038,00069,00054,101,40.70767,-74.00596,2,0,0,0,0,0,0,2,10000,0,0,0,0,0,0,10000
1001135,160 WATER STREET,MANHATTAN,10038,00070,00043,101,40.7068,-74.00588,0,0,33,0,4,0,0,37,0,0,71000,0,18000,0,0,89000
1001137,144 JOHN STREET,MANHATTAN,10038,00071,07501,101,40.70636,-74.00513,0,0,7,0,2,0,0,9,0,0,21000,0,10000,0,0,31000
1001139,163 FRONT STREET,MANHATTAN,10038,00072,00013,101,40.70583,-74.00477,0,5,16,0,0,1,1,23,0,5000,50000,0,0,1250,25000,81250
1001142,85 SOUTH STREET,MANHATTAN,10038,00072,00027,101,40.70586,-74.00444,0,0,3,0,0,0,1,4,0,0,9000,0,0,0,25000,34000
1001143,170 JOHN STREET,MANHATTAN,10038,00072,07501,101,40.70591,-74.00428,0,0,3,4,0,0,0,7,0,0,9000,2000,0,0,0,11000
1001167,239 PEARL STREET,MANHATTAN,10038,00075,00030,101,40.70776,-74.00555,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4000,4000
1001170,32 CLIFF STREET,MANHATTAN,10038,00075,00046,101,40.70814,-74.00495,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001172,46 FULTON STREET,MANHATTAN,10038,00075,07501,101,40.70813,-74.00476,0,4,0,0,0,0,0,4,0,1000,0,0,0,0,0,1000
1001173,28 CLIFF STREET,MANHATTAN,10038,00075,07502,101,40.70806,-74.0051,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1001186,110 WILLIAM STREET,MANHATTAN,10038,00077,00008,101,40.70877,-74.00674,0,0,1,0,0,0,1,2,0,0,3000,0,0,0,35000,38000
1001189,96 FULTON STREET,MANHATTAN,10038,00077,00020,101,40.70933,-74.00635,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1001193,59 JOHN STREET,MANHATTAN,10038,00078,07507,101,40.70901,-74.00727,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1001197,9 DUTCH STREET,MANHATTAN,10038,00078,07504,101,40.70963,-74.00755,0,4,11,0,0,0,0,15,0,4000,33000,0,0,0,0,37000
1001199,45 JOHN STREET,MANHATTAN,10038,00078,07508,101,40.70935,-74.00777,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1001200,72 NASSAU STREET,MANHATTAN,10038,00078,07505,101,40.70959,-74.00812,0,0,10,5,0,0,0,15,0,0,30000,2500,0,0,0,32500
1001201,80 NASSAU STREET,MANHATTAN,10038,00078,07503,101,40.70979,-74.00787,0,1,3,0,0,0,0,4,0,1000,9000,0,0,0,0,10000
1001205,90 NASSAU STREET,MANHATTAN,10038,00078,00043,101,40.71007,-74.00771,4,2,10,0,0,0,3,19,16500,2000,32000,0,0,0,33500,84000
1001208,120 FULTON STREET,MANHATTAN,10038,00078,00045,101,40.70991,-74.00757,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
1001215,25 JOHN STREET,MANHATTAN,10038,00079,07503,101,40.70975,-74.00851,2,0,0,0,0,0,1,3,10000,0,0,0,0,0,33000,43000
1001217,15 JOHN STREET,MANHATTAN,10038,00079,00014,101,40.71011,-74.00882,0,14,56,0,0,0,1,71,0,19000,164000,0,0,0,900,183900
